Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-03-01,Store C - Suburb,Cheese,Dairy,129,120,5.0
2026-03-01,Store C - Suburb,Yogurt,Dairy,80,75,2.0
2026-03-01,Store C - Suburb,Chicken,Meat,102,105,7.5
2026-03-01,Store C - Suburb,Beef,Meat,84,81,10.0
2026-03-01,Store C - Suburb,Bread,Bakery,71,74,2.8
2026-03-01,Store C - Suburb,Oranges,Fresh Produce,127,129,2.0
2026-03-01,Store C - Suburb,Carrots,Fresh Produce,144,153,1.5
2026-03-01,Store C - Suburb,Salmon,Meat,73,68,12.0
2026-03-01,Store C - Suburb,Butter,Dairy,88,93,3.5
2026-03-01,Store C - Suburb,Muffins,Bakery,137,136,3.0
2026-03-02,Store C - Suburb,Apples,Fresh Produce,72,67,2.5
2026-03-02,Store C - Suburb,Bananas,Fresh Produce,74,77,1.2
2026-03-02,Store C - Suburb,Lettuce,Fresh Produce,53,56,1.8
2026-03-02,Store C - Suburb,Tomatoes,Fresh Produce,64,65,2.2
2026-03-02,Store C - Suburb,Milk,Dairy,44,41,1.5
2026-03-02,Store C - Suburb,Cheese,Dairy,35,33,5.0
2026-03-02,Store C - Suburb,Yogurt,Dairy,124,131,2.0
2026-03-02,Store C - Suburb,Chicken,Meat,88,92,7.5
2026-03-02,Store C - Suburb,Beef,Meat,106,101,10.0
2026-03-02,Store C - Suburb,Bread,Bakery,122,114,2.8
2026-03-02,Store C - Suburb,Oranges,Fresh Produce,111,112,2.0
2026-03-02,Store C - Suburb,Carrots,Fresh Produce,114,111,1.5
2026-03-02,Store C - Suburb,Salmon,Meat,80,82,12.0
2026-03-02,Store C - Suburb,Butter,Dairy,44,44,3.5
2026-03-02,Store C - Suburb,Muffins,Bakery,64,65,3.0
2026-03-03,Store C - Suburb,Apples,Fresh Produce,43,41,2.5
2026-03-03,Store C - Suburb,Bananas,Fresh Produce,63,65,1.2
2026-03-03,Store C - Suburb,Lettuce,Fresh Produce,74,76,1.8
2026-03-03,Store C - Suburb,Tomatoes,Fresh Produce,79,81,2.2
2026-03-03,Store C - Suburb,Milk,Dairy,53,49,1.5
2026-03-03,Store C - Suburb,Cheese,Dairy,118,125,5.0
2026-03-03,Store C - Suburb,Yogurt,Dairy,72,72,2.0
2026-03-03,Store C - Suburb,Chicken,Meat,69,69,7.5
2026-03-03,Store C - Suburb,Beef,Meat,55,58,10.0
2026-03-03,Store C - Suburb,Bread,Bakery,102,105,2.8
2026-03-03,Store C - Suburb,Oranges,Fresh Produce,44,45,2.0
2026-03-03,Store C - Suburb,Carrots,Fresh Produce,105,107,1.5
2026-03-03,Store C - Suburb,Salmon,Meat,71,68,12.0
2026-03-03,Store C - Suburb,Butter,Dairy,42,41,3.5
2026-03-03,Store C - Suburb,Muffins,Bakery,79,74,3.0
2026-03-04,Store C - Suburb,Apples,Fresh Produce,133,128,2.5
2026-03-04,Store C - Suburb,Bananas,Fresh Produce,35,33,1.2
2026-03-04,Store C - Suburb,Lettuce,Fresh Produce,89,85,1.8
2026-03-04,Store C - Suburb,Tomatoes,Fresh Produce,103,109,2.2
2026-03-04,Store C - Suburb,Milk,Dairy,51,51,1.5
2026-03-04,Store C - Suburb,Cheese,Dairy,100,98,5.0
2026-03-04,Store C - Suburb,Yogurt,Dairy,82,81,2.0
2026-03-04,Store C - Suburb,Chicken,Meat,125,116,7.5
2026-03-04,Store C - Suburb,Beef,Meat,106,107,10.0
2026-03-04,Store C - Suburb,Bread,Bakery,48,47,2.8
2026-03-04,Store C - Suburb,Oranges,Fresh Produce,119,122,2.0
2026-03-04,Store C - Suburb,Carrots,Fresh Produce,45,43,1.5
2026-03-04,Store C - Suburb,Salmon,Meat,82,78,12.0
2026-03-04,Store C - Suburb,Butter,Dairy,86,91,3.5
2026-03-04,Store C - Suburb,Muffins,Bakery,34,31,3.0
2026-03-05,Store C - Suburb,Apples,Fresh Produce,69,72,2.5
2026-03-05,Store C - Suburb,Bananas,Fresh Produce,108,110,1.2
2026-03-05,Store C - Suburb,Lettuce,Fresh Produce,106,102,1.8
2026-03-05,Store C - Suburb,Tomatoes,Fresh Produce,73,71,2.2
2026-03-05,Store C - Suburb,Milk,Dairy,111,113,1.5
2026-03-05,Store C - Suburb,Cheese,Dairy,128,131,5.0
2026-03-05,Store C - Suburb,Yogurt,Dairy,60,63,2.0
2026-03-05,Store C - Suburb,Chicken,Meat,116,119,7.5
2026-03-05,Store C - Suburb,Beef,Meat,70,66,10.0
2026-03-05,Store C - Suburb,Bread,Bakery,106,106,2.8
2026-03-05,Store C - Suburb,Oranges,Fresh Produce,74,75,2.0
2026-03-05,Store C - Suburb,Carrots,Fresh Produce,80,77,1.5
2026-03-05,Store C - Suburb,Salmon,Meat,93,89,12.0
2026-03-05,Store C - Suburb,Butter,Dairy,59,60,3.5
2026-03-05,Store C - Suburb,Muffins,Bakery,78,74,3.0
2026-03-06,Store C - Suburb,Apples,Fresh Produce,41,43,2.5
2026-03-06,Store C - Suburb,Bananas,Fresh Produce,62,62,1.2
2026-03-06,Store C - Suburb,Lettuce,Fresh Produce,53,56,1.8
2026-03-06,Store C - Suburb,Tomatoes,Fresh Produce,43,43,2.2
2026-03-06,Store C - Suburb,Milk,Dairy,81,80,1.5
2026-03-06,Store C - Suburb,Cheese,Dairy,33,33,5.0
2026-03-06,Store C - Suburb,Yogurt,Dairy,86,90,2.0
2026-03-06,Store C - Suburb,Chicken,Meat,48,48,7.5
2026-03-06,Store C - Suburb,Beef,Meat,116,109,10.0
2026-03-06,Store C - Suburb,Bread,Bakery,80,78,2.8
2026-03-06,Store C - Suburb,Oranges,Fresh Produce,138,139,2.0
2026-03-06,Store C - Suburb,Carrots,Fresh Produce,45,45,1.5
2026-03-06,Store C - Suburb,Salmon,Meat,97,103,12.0
2026-03-06,Store C - Suburb,Butter,Dairy,62,64,3.5
2026-03-06,Store C - Suburb,Muffins,Bakery,67,67,3.0
2026-03-07,Store C - Suburb,Apples,Fresh Produce,96,97,2.5
2026-03-07,Store C - Suburb,Bananas,Fresh Produce,131,131,1.2
2026-03-07,Store C - Suburb,Lettuce,Fresh Produce,121,114,1.8
2026-03-07,Store C - Suburb,Tomatoes,Fresh Produce,54,53,2.2
2026-03-07,Store C - Suburb,Milk,Dairy,156,158,1.5
2026-03-07,Store C - Suburb,Cheese,Dairy,48,46,5.0
2026-03-07,Store C - Suburb,Yogurt,Dairy,86,80,2.0
2026-03-07,Store C - Suburb,Chicken,Meat,66,69,7.5
2026-03-07,Store C - Suburb,Beef,Meat,152,158,10.0
2026-03-07,Store C - Suburb,Bread,Bakery,140,133,2.8
2026-03-07,Store C - Suburb,Oranges,Fresh Produce,80,75,2.0
2026-03-07,Store C - Suburb,Carrots,Fresh Produce,112,112,1.5
2026-03-07,Store C - Suburb,Salmon,Meat,118,122,12.0
2026-03-07,Store C - Suburb,Butter,Dairy,61,57,3.5
2026-03-07,Store C - Suburb,Muffins,Bakery,59,61,3.0
2026-03-08,Store C - Suburb,Apples,Fresh Produce,74,70,2.5
2026-03-08,Store C - Suburb,Bananas,Fresh Produce,163,159,1.2
2026-03-08,Store C - Suburb,Lettuce,Fresh Produce,49,45,1.8
2026-03-08,Store C - Suburb,Tomatoes,Fresh Produce,91,92,2.2
2026-03-08,Store C - Suburb,Milk,Dairy,80,83,1.5
2026-03-08,Store C - Suburb,Cheese,Dairy,160,158,5.0
2026-03-08,Store C - Suburb,Yogurt,Dairy,86,85,2.0
2026-03-08,Store C - Suburb,Chicken,Meat,136,137,7.5
2026-03-08,Store C - Suburb,Beef,Meat,163,158,10.0
2026-03-08,Store C - Suburb,Bread,Bakery,97,96,2.8
2026-03-08,Store C - Suburb,Oranges,Fresh Produce,58,58,2.0
2026-03-08,Store C - Suburb,Carrots,Fresh Produce,101,105,1.5
2026-03-08,Store C - Suburb,Salmon,Meat,135,125,12.0
2026-03-08,Store C - Suburb,Butter,Dairy,63,60,3.5
2026-03-08,Store C - Suburb,Muffins,Bakery,122,119,3.0
2026-03-09,Store C - Suburb,Apples,Fresh Produce,118,115,2.5
2026-03-09,Store C - Suburb,Bananas,Fresh Produce,101,101,1.2
2026-03-09,Store C - Suburb,Lettuce,Fresh Produce,89,93,1.8
2026-03-09,Store C - Suburb,Tomatoes,Fresh Produce,48,48,2.2
2026-03-09,Store C - Suburb,Milk,Dairy,124,129,1.5
2026-03-09,Store C - Suburb,Cheese,Dairy,119,115,5.0
2026-03-09,Store C - Suburb,Yogurt,Dairy,38,35,2.0
2026-03-09,Store C - Suburb,Chicken,Meat,110,117,7.5
2026-03-09,Store C - Suburb,Beef,Meat,131,130,10.0
2026-03-09,Store C - Suburb,Bread,Bakery,78,81,2.8
2026-03-09,Store C - Suburb,Oranges,Fresh Produce,65,67,2.0
2026-03-09,Store C - Suburb,Carrots,Fresh Produce,119,112,1.5
2026-03-09,Store C - Suburb,Salmon,Meat,49,47,12.0
2026-03-09,Store C - Suburb,Butter,Dairy,115,119,3.5
2026-03-09,Store C - Suburb,Muffins,Bakery,64,66,3.0
2026-03-10,Store C - Suburb,Apples,Fresh Produce,106,107,2.5
2026-03-10,Store C - Suburb,Bananas,Fresh Produce,82,78,1.2
2026-03-10,Store C - Suburb,Lettuce,Fresh Produce,104,108,1.8
2026-03-10,Store C - Suburb,Tomatoes,Fresh Produce,60,62,2.2
2026-03-10,Store C - Suburb,Milk,Dairy,54,50,1.5
2026-03-10,Store C - Suburb,Cheese,Dairy,84,88,5.0
2026-03-10,Store C - Suburb,Yogurt,Dairy,86,85,2.0
2026-03-10,Store C - Suburb,Chicken,Meat,92,94,7.5
2026-03-10,Store C - Suburb,Beef,Meat,120,126,10.0
2026-03-10,Store C - Suburb,Bread,Bakery,67,71,2.8
2026-03-10,Store C - Suburb,Oranges,Fresh Produce,75,70,2.0
2026-03-10,Store C - Suburb,Carrots,Fresh Produce,82,82,1.5
2026-03-10,Store C - Suburb,Salmon,Meat,116,112,12.0
2026-03-10,Store C - Suburb,Butter,Dairy,114,118,3.5
2026-03-10,Store C - Suburb,Muffins,Bakery,137,137,3.0
2026-03-11,Store C - Suburb,Apples,Fresh Produce,96,89,2.5
2026-03-11,Store C - Suburb,Bananas,Fresh Produce,40,38,1.2
2026-03-11,Store C - Suburb,Lettuce,Fresh Produce,79,78,1.8
2026-03-11,Store C - Suburb,Tomatoes,Fresh Produce,77,77,2.2
2026-03-11,Store C - Suburb,Milk,Dairy,76,72,1.5
2026-03-11,Store C - Suburb,Cheese,Dairy,63,64,5.0
2026-03-11,Store C - Suburb,Yogurt,Dairy,68,67,2.0
2026-03-11,Store C - Suburb,Chicken,Meat,58,56,7.5
2026-03-11,Store C - Suburb,Beef,Meat,58,59,10.0
2026-03-11,Store C - Suburb,Bread,Bakery,91,94,2.8
2026-03-11,Store C - Suburb,Oranges,Fresh Produce,125,133,2.0
2026-03-11,Store C - Suburb,Carrots,Fresh Produce,40,37,1.5
2026-03-11,Store C - Suburb,Salmon,Meat,75,71,12.0
2026-03-11,Store C - Suburb,Butter,Dairy,84,89,3.5
2026-03-11,Store C - Suburb,Muffins,Bakery,120,119,3.0
2026-03-12,Store C - Suburb,Apples,Fresh Produce,115,111,2.5
2026-03-12,Store C - Suburb,Bananas,Fresh Produce,66,64,1.2
2026-03-12,Store C - Suburb,Lettuce,Fresh Produce,62,63,1.8
2026-03-12,Store C - Suburb,Tomatoes,Fresh Produce,42,43,2.2
2026-03-12,Store C - Suburb,Milk,Dairy,44,46,1.5
2026-03-12,Store C - Suburb,Cheese,Dairy,95,92,5.0
2026-03-12,Store C - Suburb,Yogurt,Dairy,57,54,2.0
2026-03-12,Store C - Suburb,Chicken,Meat,35,34,7.5
2026-03-12,Store C - Suburb,Beef,Meat,103,100,10.0
2026-03-12,Store C - Suburb,Bread,Bakery,68,68,2.8
2026-03-12,Store C - Suburb,Oranges,Fresh Produce,112,106,2.0
2026-03-12,Store C - Suburb,Carrots,Fresh Produce,38,38,1.5
2026-03-12,Store C - Suburb,Salmon,Meat,86,83,12.0
2026-03-12,Store C - Suburb,Butter,Dairy,67,62,3.5
2026-03-12,Store C - Suburb,Muffins,Bakery,67,64,3.0
2026-03-13,Store C - Suburb,Apples,Fresh Produce,80,81,2.5
2026-03-13,Store C - Suburb,Bananas,Fresh Produce,70,73,1.2
2026-03-13,Store C - Suburb,Lettuce,Fresh Produce,97,100,1.8
2026-03-13,Store C - Suburb,Tomatoes,Fresh Produce,47,46,2.2
2026-03-13,Store C - Suburb,Milk,Dairy,42,40,1.5
2026-03-13,Store C - Suburb,Cheese,Dairy,80,76,5.0
2026-03-13,Store C - Suburb,Yogurt,Dairy,69,66,2.0
2026-03-13,Store C - Suburb,Chicken,Meat,107,99,7.5
2026-03-13,Store C - Suburb,Beef,Meat,111,116,10.0
2026-03-13,Store C - Suburb,Bread,Bakery,66,70,2.8
2026-03-13,Store C - Suburb,Oranges,Fresh Produce,41,38,2.0
2026-03-13,Store C - Suburb,Carrots,Fresh Produce,64,67,1.5
2026-03-13,Store C - Suburb,Salmon,Meat,44,41,12.0
2026-03-13,Store C - Suburb,Butter,Dairy,87,85,3.5
2026-03-13,Store C - Suburb,Muffins,Bakery,39,39,3.0
2026-03-14,Store C - Suburb,Apples,Fresh Produce,84,79,2.5
2026-03-14,Store C - Suburb,Bananas,Fresh Produce,62,59,1.2
2026-03-14,Store C - Suburb,Lettuce,Fresh Produce,155,164,1.8
2026-03-14,Store C - Suburb,Tomatoes,Fresh Produce,147,141,2.2
2026-03-14,Store C - Suburb,Milk,Dairy,119,117,1.5
2026-03-14,Store C - Suburb,Cheese,Dairy,84,84,5.0
2026-03-14,Store C - Suburb,Yogurt,Dairy,148,145,2.0
2026-03-14,Store C - Suburb,Chicken,Meat,59,61,7.5
2026-03-14,Store C - Suburb,Beef,Meat,81,80,10.0
2026-03-14,Store C - Suburb,Bread,Bakery,46,47,2.8
2026-03-14,Store C - Suburb,Oranges,Fresh Produce,158,153,2.0
2026-03-14,Store C - Suburb,Carrots,Fresh Produce,52,48,1.5
2026-03-14,Store C - Suburb,Salmon,Meat,83,81,12.0
2026-03-14,Store C - Suburb,Butter,Dairy,131,125,3.5
2026-03-14,Store C - Suburb,Muffins,Bakery,71,75,3.0
2026-03-15,Store C - Suburb,Apples,Fresh Produce,46,45,2.5
2026-03-15,Store C - Suburb,Bananas,Fresh Produce,130,121,1.2
2026-03-15,Store C - Suburb,Lettuce,Fresh Produce,129,137,1.8
2026-03-15,Store C - Suburb,Tomatoes,Fresh Produce,93,98,2.2
2026-03-15,Store C - Suburb,Milk,Dairy,66,61,1.5
2026-03-15,Store C - Suburb,Cheese,Dairy,162,156,5.0
2026-03-15,Store C - Suburb,Yogurt,Dairy,122,116,2.0
2026-03-15,Store C - Suburb,Chicken,Meat,124,128,7.5
2026-03-15,Store C - Suburb,Beef,Meat,134,126,10.0
2026-03-15,Store C - Suburb,Bread,Bakery,129,125,2.8
2026-03-15,Store C - Suburb,Oranges,Fresh Produce,77,72,2.0
2026-03-15,Store C - Suburb,Carrots,Fresh Produce,86,80,1.5
2026-03-15,Store C - Suburb,Salmon,Meat,136,127,12.0
2026-03-15,Store C - Suburb,Butter,Dairy,113,117,3.5
2026-03-15,Store C - Suburb,Muffins,Bakery,127,121,3.0
2026-03-16,Store C - Suburb,Apples,Fresh Produce,111,107,2.5
2026-03-16,Store C - Suburb,Bananas,Fresh Produce,59,55,1.2
2026-03-16,Store C - Suburb,Lettuce,Fresh Produce,94,89,1.8
2026-03-16,Store C - Suburb,Tomatoes,Fresh Produce,63,67,2.2
2026-03-16,Store C - Suburb,Milk,Dairy,129,125,1.5
2026-03-16,Store C - Suburb,Cheese,Dairy,81,78,5.0
2026-03-16,Store C - Suburb,Yogurt,Dairy,47,45,2.0
2026-03-16,Store C - Suburb,Chicken,Meat,112,105,7.5
2026-03-16,Store C - Suburb,Beef,Meat,51,50,10.0
2026-03-16,Store C - Suburb,Bread,Bakery,118,118,2.8
2026-03-16,Store C - Suburb,Oranges,Fresh Produce,89,91,2.0
2026-03-16,Store C - Suburb,Carrots,Fresh Produce,73,68,1.5
2026-03-16,Store C - Suburb,Salmon,Meat,93,89,12.0
2026-03-16,Store C - Suburb,Butter,Dairy,88,89,3.5
2026-03-16,Store C - Suburb,Muffins,Bakery,125,129,3.0
2026-03-17,Store C - Suburb,Apples,Fresh Produce,75,76,2.5
2026-03-17,Store C - Suburb,Bananas,Fresh Produce,67,66,1.2
2026-03-17,Store C - Suburb,Lettuce,Fresh Produce,86,85,1.8
2026-03-17,Store C - Suburb,Tomatoes,Fresh Produce,116,111,2.2
2026-03-17,Store C - Suburb,Milk,Dairy,130,136,1.5
2026-03-17,Store C - Suburb,Cheese,Dairy,65,68,5.0
2026-03-17,Store C - Suburb,Yogurt,Dairy,82,76,2.0
2026-03-17,Store C - Suburb,Chicken,Meat,48,47,7.5
2026-03-17,Store C - Suburb,Beef,Meat,40,42,10.0
2026-03-17,Store C - Suburb,Bread,Bakery,81,84,2.8
2026-03-17,Store C - Suburb,Oranges,Fresh Produce,121,127,2.0
2026-03-17,Store C - Suburb,Carrots,Fresh Produce,96,91,1.5
2026-03-17,Store C - Suburb,Salmon,Meat,112,109,12.0
2026-03-17,Store C - Suburb,Butter,Dairy,48,45,3.5
2026-03-17,Store C - Suburb,Muffins,Bakery,107,111,3.0
2026-03-18,Store C - Suburb,Apples,Fresh Produce,94,96,2.5
2026-03-18,Store C - Suburb,Bananas,Fresh Produce,104,99,1.2
2026-03-18,Store C - Suburb,Lettuce,Fresh Produce,109,114,1.8
2026-03-18,Store C - Suburb,Tomatoes,Fresh Produce,95,101,2.2
2026-03-18,Store C - Suburb,Milk,Dairy,119,114,1.5
2026-03-18,Store C - Suburb,Cheese,Dairy,58,56,5.0
2026-03-18,Store C - Suburb,Yogurt,Dairy,97,95,2.0
2026-03-18,Store C - Suburb,Chicken,Meat,73,74,7.5
2026-03-18,Store C - Suburb,Beef,Meat,54,54,10.0
2026-03-18,Store C - Suburb,Bread,Bakery,83,79,2.8
2026-03-18,Store C - Suburb,Oranges,Fresh Produce,121,121,2.0
2026-03-18,Store C - Suburb,Carrots,Fresh Produce,109,101,1.5
2026-03-18,Store C - Suburb,Salmon,Meat,103,96,12.0
2026-03-18,Store C - Suburb,Butter,Dairy,75,71,3.5
2026-03-18,Store C - Suburb,Muffins,Bakery,84,79,3.0
2026-03-19,Store C - Suburb,Apples,Fresh Produce,112,113,2.5
2026-03-19,Store C - Suburb,Bananas,Fresh Produce,92,97,1.2
2026-03-19,Store C - Suburb,Lettuce,Fresh Produce,55,56,1.8
2026-03-19,Store C - Suburb,Tomatoes,Fresh Produce,59,58,2.2
2026-03-19,Store C - Suburb,Milk,Dairy,53,52,1.5
2026-03-19,Store C - Suburb,Cheese,Dairy,77,75,5.0
2026-03-19,Store C - Suburb,Yogurt,Dairy,67,63,2.0
2026-03-19,Store C - Suburb,Chicken,Meat,37,34,7.5
2026-03-19,Store C - Suburb,Beef,Meat,54,52,10.0
2026-03-19,Store C - Suburb,Bread,Bakery,43,45,2.8
2026-03-19,Store C - Suburb,Oranges,Fresh Produce,83,86,2.0
2026-03-19,Store C - Suburb,Carrots,Fresh Produce,104,107,1.5
2026-03-19,Store C - Suburb,Salmon,Meat,130,136,12.0
2026-03-19,Store C - Suburb,Butter,Dairy,100,93,3.5
2026-03-19,Store C - Suburb,Muffins,Bakery,88,88,3.0
2026-03-20,Store C - Suburb,Apples,Fresh Produce,112,113,2.5
2026-03-20,Store C - Suburb,Bananas,Fresh Produce,58,57,1.2
2026-03-20,Store C - Suburb,Lettuce,Fresh Produce,140,130,1.8
2026-03-20,Store C - Suburb,Tomatoes,Fresh Produce,136,130,2.2
2026-03-20,Store C - Suburb,Milk,Dairy,101,94,1.5
2026-03-20,Store C - Suburb,Cheese,Dairy,80,80,5.0
2026-03-20,Store C - Suburb,Yogurt,Dairy,84,80,2.0
2026-03-20,Store C - Suburb,Chicken,Meat,109,107,7.5
2026-03-20,Store C - Suburb,Beef,Meat,54,55,10.0
2026-03-20,Store C - Suburb,Bread,Bakery,79,80,2.8
2026-03-20,Store C - Suburb,Oranges,Fresh Produce,53,55,2.0
2026-03-20,Store C - Suburb,Carrots,Fresh Produce,78,75,1.5
2026-03-20,Store C - Suburb,Salmon,Meat,122,115,12.0
2026-03-20,Store C - Suburb,Butter,Dairy,83,84,3.5
2026-03-20,Store C - Suburb,Muffins,Bakery,125,123,3.0
2026-03-21,Store C - Suburb,Apples,Fresh Produce,117,123,2.5
2026-03-21,Store C - Suburb,Bananas,Fresh Produce,53,51,1.2
2026-03-21,Store C - Suburb,Lettuce,Fresh Produce,58,54,1.8
2026-03-21,Store C - Suburb,Tomatoes,Fresh Produce,76,74,2.2
2026-03-21,Store C - Suburb,Milk,Dairy,65,62,1.5
2026-03-21,Store C - Suburb,Cheese,Dairy,107,107,5.0
2026-03-21,Store C - Suburb,Yogurt,Dairy,54,57,2.0
2026-03-21,Store C - Suburb,Chicken,Meat,77,74,7.5
2026-03-21,Store C - Suburb,Beef,Meat,65,66,10.0
2026-03-21,Store C - Suburb,Bread,Bakery,112,106,2.8
2026-03-21,Store C - Suburb,Oranges,Fresh Produce,121,122,2.0
2026-03-21,Store C - Suburb,Carrots,Fresh Produce,119,117,1.5
2026-03-21,Store C - Suburb,Salmon,Meat,57,53,12.0
2026-03-21,Store C - Suburb,Butter,Dairy,171,167,3.5
2026-03-21,Store C - Suburb,Muffins,Bakery,70,70,3.0
2026-03-22,Store C - Suburb,Apples,Fresh Produce,124,131,2.5
2026-03-22,Store C - Suburb,Bananas,Fresh Produce,86,91,1.2
2026-03-22,Store C - Suburb,Lettuce,Fresh Produce,138,131,1.8
2026-03-22,Store C - Suburb,Tomatoes,Fresh Produce,124,122,2.2
2026-03-22,Store C - Suburb,Milk,Dairy,50,48,1.5
2026-03-22,Store C - Suburb,Cheese,Dairy,117,114,5.0
2026-03-22,Store C - Suburb,Yogurt,Dairy,61,57,2.0
2026-03-22,Store C - Suburb,Chicken,Meat,84,88,7.5
2026-03-22,Store C - Suburb,Beef,Meat,63,63,10.0
2026-03-22,Store C - Suburb,Bread,Bakery,139,137,2.8
2026-03-22,Store C - Suburb,Oranges,Fresh Produce,61,64,2.0
2026-03-22,Store C - Suburb,Carrots,Fresh Produce,159,156,1.5
2026-03-22,Store C - Suburb,Salmon,Meat,100,105,12.0
2026-03-22,Store C - Suburb,Butter,Dairy,48,48,3.5
2026-03-22,Store C - Suburb,Muffins,Bakery,69,66,3.0
2026-03-23,Store C - Suburb,Apples,Fresh Produce,100,93,2.5
2026-03-23,Store C - Suburb,Bananas,Fresh Produce,59,59,1.2
2026-03-23,Store C - Suburb,Lettuce,Fresh Produce,61,58,1.8
2026-03-23,Store C - Suburb,Tomatoes,Fresh Produce,116,121,2.2
2026-03-23,Store C - Suburb,Milk,Dairy,67,70,1.5
2026-03-23,Store C - Suburb,Cheese,Dairy,78,78,5.0
2026-03-23,Store C - Suburb,Yogurt,Dairy,75,70,2.0
2026-03-23,Store C - Suburb,Chicken,Meat,58,61,7.5
2026-03-23,Store C - Suburb,Beef,Meat,40,42,10.0
2026-03-23,Store C - Suburb,Bread,Bakery,99,94,2.8
2026-03-23,Store C - Suburb,Oranges,Fresh Produce,102,102,2.0
2026-03-23,Store C - Suburb,Carrots,Fresh Produce,79,73,1.5
2026-03-23,Store C - Suburb,Salmon,Meat,55,58,12.0
2026-03-23,Store C - Suburb,Butter,Dairy,135,141,3.5
2026-03-23,Store C - Suburb,Muffins,Bakery,130,123,3.0
2026-03-24,Store C - Suburb,Apples,Fresh Produce,100,97,2.5
2026-03-24,Store C - Suburb,Bananas,Fresh Produce,86,90,1.2
2026-03-24,Store C - Suburb,Lettuce,Fresh Produce,92,89,1.8
2026-03-24,Store C - Suburb,Tomatoes,Fresh Produce,63,64,2.2
2026-03-24,Store C - Suburb,Milk,Dairy,85,90,1.5
2026-03-24,Store C - Suburb,Cheese,Dairy,74,73,5.0
2026-03-24,Store C - Suburb,Yogurt,Dairy,97,95,2.0
2026-03-24,Store C - Suburb,Chicken,Meat,39,39,7.5
2026-03-24,Store C - Suburb,Beef,Meat,59,57,10.0
2026-03-24,Store C - Suburb,Bread,Bakery,117,116,2.8
2026-03-24,Store C - Suburb,Oranges,Fresh Produce,88,91,2.0
2026-03-24,Store C - Suburb,Carrots,Fresh Produce,33,35,1.5
2026-03-24,Store C - Suburb,Salmon,Meat,64,66,12.0
2026-03-24,Store C - Suburb,Butter,Dairy,102,102,3.5
2026-03-24,Store C - Suburb,Muffins,Bakery,111,107,3.0
2026-03-25,Store C - Suburb,Apples,Fresh Produce,42,44,2.5
2026-03-25,Store C - Suburb,Bananas,Fresh Produce,96,100,1.2
2026-03-25,Store C - Suburb,Lettuce,Fresh Produce,49,46,1.8
2026-03-25,Store C - Suburb,Tomatoes,Fresh Produce,35,34,2.2
2026-03-25,Store C - Suburb,Milk,Dairy,41,39,1.5
2026-03-25,Store C - Suburb,Cheese,Dairy,75,70,5.0
2026-03-25,Store C - Suburb,Yogurt,Dairy,53,50,2.0
2026-03-25,Store C - Suburb,Chicken,Meat,95,98,7.5
2026-03-25,Store C - Suburb,Beef,Meat,56,59,10.0
2026-03-25,Store C - Suburb,Bread,Bakery,122,121,2.8
2026-03-25,Store C - Suburb,Oranges,Fresh Produce,129,135,2.0
2026-03-25,Store C - Suburb,Carrots,Fresh Produce,58,56,1.5
2026-03-25,Store C - Suburb,Salmon,Meat,91,88,12.0
2026-03-25,Store C - Suburb,Butter,Dairy,62,64,3.5
2026-03-25,Store C - Suburb,Muffins,Bakery,67,67,3.0
2026-03-26,Store C - Suburb,Apples,Fresh Produce,64,61,2.5
2026-03-26,Store C - Suburb,Bananas,Fresh Produce,112,117,1.2
2026-03-26,Store C - Suburb,Lettuce,Fresh Produce,83,78,1.8
2026-03-26,Store C - Suburb,Tomatoes,Fresh Produce,50,47,2.2
2026-03-26,Store C - Suburb,Milk,Dairy,102,100,1.5
2026-03-26,Store C - Suburb,Cheese,Dairy,113,113,5.0
2026-03-26,Store C - Suburb,Yogurt,Dairy,93,90,2.0
2026-03-26,Store C - Suburb,Chicken,Meat,81,84,7.5
2026-03-26,Store C - Suburb,Beef,Meat,85,80,10.0
2026-03-26,Store C - Suburb,Bread,Bakery,67,68,2.8
2026-03-26,Store C - Suburb,Oranges,Fresh Produce,126,128,2.0
2026-03-26,Store C - Suburb,Carrots,Fresh Produce,120,111,1.5
2026-03-26,Store C - Suburb,Salmon,Meat,60,57,12.0
2026-03-26,Store C - Suburb,Butter,Dairy,89,89,3.5
2026-03-26,Store C - Suburb,Muffins,Bakery,118,110,3.0
2026-03-27,Store C - Suburb,Apples,Fresh Produce,52,49,2.5
2026-03-27,Store C - Suburb,Bananas,Fresh Produce,61,63,1.2
2026-03-27,Store C - Suburb,Lettuce,Fresh Produce,85,82,1.8
2026-03-27,Store C - Suburb,Tomatoes,Fresh Produce,46,43,2.2
2026-03-27,Store C - Suburb,Milk,Dairy,131,137,1.5
2026-03-27,Store C - Suburb,Cheese,Dairy,98,95,5.0
2026-03-27,Store C - Suburb,Yogurt,Dairy,60,59,2.0
2026-03-27,Store C - Suburb,Chicken,Meat,89,91,7.5
2026-03-27,Store C - Suburb,Beef,Meat,89,90,10.0
2026-03-27,Store C - Suburb,Bread,Bakery,80,81,2.8
2026-03-27,Store C - Suburb,Oranges,Fresh Produce,91,86,2.0
2026-03-27,Store C - Suburb,Carrots,Fresh Produce,91,88,1.5
2026-03-27,Store C - Suburb,Salmon,Meat,63,62,12.0
2026-03-27,Store C - Suburb,Butter,Dairy,95,97,3.5
